C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_520.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_520.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_520.jpg,0,0,0,9.848493E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_588.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_588.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_588.jpg,0,0,0,2.601189E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_655.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_655.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_655.jpg,0,0,0,5.634025E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_723.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_723.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_723.jpg,0,0,0,1.713082E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_791.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_791.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_791.jpg,0,0,0,6.797111E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_858.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_858.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_858.jpg,0,0,0,1.034735E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_926.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_926.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_926.jpg,0,0,0,7.272111E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_994.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_994.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_994.jpg,0,0,0,1.574589E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_082.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_082.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_082.jpg,0,0.2029641,0,0.1223607
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_137.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_137.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_137.jpg,0,0.4268571,0,0.5337473
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_270.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_270.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_270.jpg,0,0.8171096,0,1.761382
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_337.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_337.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_337.jpg,0,1,0,2.454228
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_403.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_403.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_403.jpg,-0.15,1,0,3.15534
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_472.jpg,-0.35,1,0,4.081487
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_541.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_541.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_541.jpg,-0.5000001,1,0,4.763533
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_608.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_608.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_608.jpg,-0.7,1,0,5.648832
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_677.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_677.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_677.jpg,-0.8500001,1,0,6.290682
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_745.jpg,-1,1,0,6.909133
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_814.jpg,-1,1,0,7.754401
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_881.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_881.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_881.jpg,-1,1,0,8.396523
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_18_952.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_18_952.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_18_952.jpg,0,1,0,9.127629
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_018.jpg,0,1,0,9.768501
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_087.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_087.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_087.jpg,0,1,0,10.65262
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_222.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_222.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_222.jpg,0,1,0,12.10146
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_293.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_293.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_293.jpg,0,1,0,12.8159
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_359.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_359.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_359.jpg,0,1,0,13.43782
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_431.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_431.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_431.jpg,0,1,0,14.16994
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_499.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_499.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_499.jpg,0,1,0,15.07641
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_568.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_568.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_568.jpg,0,1,0,15.95506
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_633.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_633.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_633.jpg,0,1,0,16.33724
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_703.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_703.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_703.jpg,0,1,0,17.2014
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_772.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_772.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_772.jpg,0,1,0,18.02079
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_841.jpg,0,1,0,18.4642
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_912.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_912.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_912.jpg,0,1,0,19.3007
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_19_982.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_19_982.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_19_982.jpg,0,1,0,20.03663
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_051.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_051.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_051.jpg,0,1,0,20.83155
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_121.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_121.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_121.jpg,0,1,0,21.35783
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_189.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_189.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_189.jpg,-0.2,1,0,22.1499
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_258.jpg,-0.35,1,0,22.72332
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_327.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_327.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_327.jpg,-0.5500001,1,0,23.37
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_395.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_395.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_395.jpg,0,1,0,23.9171
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_462.jpg,0,1,0,24.49126
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_532.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_532.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_532.jpg,0,1,0,25.25801
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_599.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_599.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_599.jpg,0,1,0,25.83113
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_667.jpg,0,1,0,26.59053
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_734.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_734.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_734.jpg,0,1,0,27.15614
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_802.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_802.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_802.jpg,-0.15,1,0,27.71064
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_20_935.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_20_935.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_20_935.jpg,0,1,0,28.93189
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_066.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_066.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_066.jpg,0,1,0,30.18409
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_134.jpg,0,1,0,30.1891
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_265.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_265.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_265.jpg,-0.3,1,0,30.17003
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_398.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_398.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_398.jpg,-0.6500001,1,0,30.12749
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_529.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_529.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_529.jpg,-1,1,0,30.09422
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_596.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_596.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_596.jpg,-1,1,0,30.10747
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_670.jpg,-1,1,0,30.12961
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_21_797.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_21_797.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_21_797.jpg,0,1,0,30.16363
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_041.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_041.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_041.jpg,0,1,0,30.18896
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_121.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_121.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_121.jpg,0,1,0,30.19121
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_248.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_248.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_248.jpg,0.2,1,0,30.17778
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_370.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_370.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_370.jpg,0.5000001,1,0,30.14276
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_493.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_493.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_493.jpg,0.8000001,1,0,30.10607
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_619.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_619.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_619.jpg,0,1,0,30.16759
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_747.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_747.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_747.jpg,0,1,0,30.18886
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_22_874.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_22_874.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_22_874.jpg,0,1,0,30.18549
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_007.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_007.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_007.jpg,0,1,0,30.19106
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_139.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_139.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_139.jpg,0,1,0,30.19124
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_272.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_272.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_272.jpg,-0.35,1,0,30.16318
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_405.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_405.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_405.jpg,0,1,0,30.19003
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_472.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_472.jpg,0,1,0,30.19097
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_540.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_540.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_540.jpg,0,1,0,30.19088
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_674.jpg,-0.15,1,0,30.18608
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_743.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_743.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_743.jpg,-0.3,1,0,30.17005
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_811.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_811.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_811.jpg,0,1,0,30.19048
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_878.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_878.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_878.jpg,0,1,0,30.19057
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_23_947.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_23_947.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_23_947.jpg,0,1,0,30.19068
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_081.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_081.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_081.jpg,-0.15,1,0,30.185
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_149.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_149.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_149.jpg,-0.35,1,0,30.16388
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_218.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_218.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_218.jpg,-0.5000001,1,0,30.14536
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_285.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_285.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_285.jpg,0,1,0,30.18554
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_421.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_421.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_421.jpg,0,1,0,30.19048
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_488.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_488.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_488.jpg,0,1,0,30.18943
